id,lat,lon,user,uid,version,changeset,timestamp
946397866,1.5488479,103.6575958,JaLooNz,741163,4,17216457,2013-08-04T15:37:26Z
946397949,1.5022894,103.6204427,Charlie2,344328,1,6026201,2010-10-13T02:59:14Z
947048350,1.6358534,103.6670917,Charlie2,344328,1,6033217,2010-10-13T20:16:35Z
948097885,1.5235743,103.6586115,JaLooNz,741163,3,17216457,2013-08-04T15:37:26Z
948097969,1.6335836,103.6601962,JaLooNz,741163,2,13045568,2012-09-09T15:46:54Z
948105083,1.4875782,103.7166306,kucai,536853,3,11747909,2012-05-30T12:09:03Z
951243206,1.6274872,103.6723643,JaLooNz,741163,2,13078212,2012-09-12T05:58:18Z
951285598,1.5241807,103.4594846,matx17,602634,2,14684657,2013-01-17T14:58:54Z
951285630,1.4659214,103.4418425,matx17,602634,3,14696465,2013-01-18T13:41:25Z
951285664,1.4641534,103.5840759,JaLooNz,741163,4,15380174,2013-03-16T04:48:22Z
951285706,1.4653777,103.433935,matx17,602634,3,14696465,2013-01-18T13:41:25Z
951285737,1.4810243,103.4488566,matx17,602634,3,14696465,2013-01-18T13:41:25Z
951285765,1.4802872,103.3962623,Tznischd,141420,2,11199598,2012-04-06T10:46:31Z
951285799,1.5099051,103.4995448,JaLooNz,741163,3,15397723,2013-03-17T16:44:11Z
954752251,1.3176321,103.9780935,fusionstream,329126,1,6068628,2010-10-17T16:17:07Z
954820524,1.3465393,103.9581376,fusionstream,329126,1,6069628,2010-10-17T17:37:05Z
954820579,1.3494324,103.9487284,fusionstream,329126,1,6069628,2010-10-17T17:37:06Z
954820631,1.3509263,103.947453,fusionstream,329126,1,6069628,2010-10-17T17:37:07Z
954820684,1.3513324,103.9478493,fusionstream,329126,1,6069628,2010-10-17T17:37:08Z
955573719,1.3505465,103.9502167,fusionstream,329126,1,6075311,2010-10-18T03:30:08Z
955773079,1.2996323,103.7618677,cboothroyd,255802,2,8594210,2011-06-30T20:41:04Z
955773119,1.29906,103.760404,cboothroyd,255802,2,8594210,2011-06-30T20:41:11Z
955773159,1.2985586,103.7619964,cboothroyd,255802,2,8594210,2011-06-30T20:41:18Z
955773190,1.2999658,103.7607407,JaLooNz,741163,3,12542951,2012-07-30T04:03:56Z
955773241,1.2981194,103.7602251,cboothroyd,255802,2,8594210,2011-06-30T20:41:20Z
955773298,1.2983506,103.7601462,cboothroyd,255802,2,8594210,2011-06-30T20:41:09Z
955773348,1.2973129,103.7628041,cboothroyd,255802,2,8594210,2011-06-30T20:41:06Z
955773438,1.2976032,103.7622521,cboothroyd,255802,2,8594210,2011-06-30T20:41:07Z
955773537,1.2983119,103.7678204,cboothroyd,255802,3,8593139,2011-06-30T18:42:35Z
955773621,1.2990782,103.7621064,cboothroyd,255802,2,8594210,2011-06-30T20:41:05Z
955773695,1.2993351,103.7613783,cboothroyd,255802,2,8594210,2011-06-30T20:41:05Z
955773800,1.2982051,103.7601527,cboothroyd,255802,2,8594210,2011-06-30T20:41:17Z
955773875,1.2981991,103.7618717,cboothroyd,255802,2,8594210,2011-06-30T20:41:17Z
955773978,1.2995804,103.7614013,cboothroyd,255802,2,8594210,2011-06-30T20:41:20Z
955774046,1.2982267,103.7628252,cboothroyd,255802,2,8594210,2011-06-30T20:41:11Z
956089410,1.3498215,103.9538245,fusionstream,329126,1,6083377,2010-10-18T15:30:53Z
956102196,1.3541986,103.9511112,fusionstream,329126,1,6083449,2010-10-18T15:40:16Z
956102232,1.3531211,103.9514627,fusionstream,329126,1,6083449,2010-10-18T15:40:20Z
956102277,1.3531348,103.9509151,fusionstream,329126,1,6083449,2010-10-18T15:40:23Z
956108763,1.3530608,103.9486676,fusionstream,329126,1,6083511,2010-10-18T15:46:29Z
956115880,1.3526248,103.9476869,fusionstream,329126,1,6083570,2010-10-18T15:52:53Z
956115893,1.3532719,103.948605,fusionstream,329126,1,6083570,2010-10-18T15:52:54Z
956519432,1.2987389,103.7625048,cboothroyd,255802,2,8594210,2011-06-30T20:41:06Z
958218960,1.3632229,103.9668031,fusionstream,329126,1,6114573,2010-10-20T14:23:02Z
960113132,1.2987787,103.8516826,JaLooNz,741163,4,12493770,2012-07-26T01:11:56Z
960335941,1.3478869,103.9433505,fusionstream,329126,1,6136893,2010-10-22T14:35:58Z
960336077,1.3503453,103.9421564,fusionstream,329126,1,6136893,2010-10-22T14:36:01Z
960336186,1.3509681,103.9422627,fusionstream,329126,1,6136893,2010-10-22T14:36:02Z
960336314,1.3509754,103.9424654,fusionstream,329126,1,6136893,2010-10-22T14:36:04Z
960336420,1.3511547,103.9436285,fusionstream,329126,1,6136893,2010-10-22T14:36:06Z
960336574,1.3498187,103.9418832,fusionstream,329126,1,6136893,2010-10-22T14:36:09Z
960336671,1.3487859,103.9432378,fusionstream,329126,1,6136893,2010-10-22T14:36:10Z
960336797,1.3480107,103.9439712,fusionstream,329126,1,6136893,2010-10-22T14:36:12Z
960336893,1.3482857,103.9449915,fusionstream,329126,1,6136893,2010-10-22T14:36:14Z
960337059,1.3483921,103.9425355,fusionstream,329126,1,6136893,2010-10-22T14:36:17Z
960373770,1.3531281,103.9555664,fusionstream,329126,1,6137193,2010-10-22T15:01:03Z
960373798,1.353133,103.9559065,fusionstream,329126,1,6137193,2010-10-22T15:01:04Z
960373834,1.3520229,103.9556539,fusionstream,329126,1,6137193,2010-10-22T15:01:05Z
960373863,1.3526929,103.9555227,fusionstream,329126,1,6137193,2010-10-22T15:01:06Z
960373898,1.3524337,103.9563049,fusionstream,329126,1,6137193,2010-10-22T15:01:07Z
960373926,1.3532063,103.9574224,fusionstream,329126,1,6137193,2010-10-22T15:01:08Z
960373954,1.3534215,103.957126,fusionstream,329126,1,6137193,2010-10-22T15:01:09Z
960374001,1.3536171,103.9565819,fusionstream,329126,1,6137193,2010-10-22T15:01:10Z
960374055,1.3530352,103.9575001,fusionstream,329126,1,6137193,2010-10-22T15:01:11Z
960374099,1.3527467,103.956956,fusionstream,329126,1,6137193,2010-10-22T15:01:12Z
960374145,1.3522625,103.9576605,fusionstream,329126,1,6137193,2010-10-22T15:01:13Z
960374192,1.3521452,103.9568054,fusionstream,329126,1,6137193,2010-10-22T15:01:14Z
960374262,1.3519398,103.9570872,fusionstream,329126,1,6137193,2010-10-22T15:01:15Z
960374302,1.3518567,103.9579812,fusionstream,329126,1,6137193,2010-10-22T15:01:16Z
960374335,1.3511036,103.9563729,fusionstream,329126,1,6137193,2010-10-22T15:01:17Z
960374356,1.3518078,103.9564458,fusionstream,329126,1,6137193,2010-10-22T15:01:18Z
960374377,1.3508982,103.9576265,fusionstream,329126,1,6137193,2010-10-22T15:01:19Z
960374398,1.3509471,103.9578937,fusionstream,329126,1,6137193,2010-10-22T15:01:20Z
960386988,1.3530538,103.9560779,fusionstream,329126,1,6137326,2010-10-22T15:10:50Z
960387044,1.3529651,103.9567632,fusionstream,329126,1,6137326,2010-10-22T15:10:52Z
960387076,1.3528813,103.9574148,fusionstream,329126,1,6137326,2010-10-22T15:10:53Z
960392424,1.3519274,103.9577219,JaLooNz,741163,2,12560373,2012-07-31T12:17:24Z
960392467,1.350769,103.957372,fusionstream,329126,1,6137369,2010-10-22T15:15:35Z
960392507,1.3514874,103.9561972,fusionstream,329126,1,6137369,2010-10-22T15:15:37Z
960396161,1.3522506,103.95449,cboothroyd,255802,2,11385658,2012-04-22T15:42:46Z
960396338,1.3544084,103.9553699,fusionstream,329126,1,6137608,2010-10-22T15:30:26Z
960396594,1.3480239,103.9457791,cboothroyd,255802,2,12078172,2012-07-01T16:27:56Z
960409850,1.3641387,103.9528166,fusionstream,329126,2,6146356,2010-10-23T14:54:36Z
960409878,1.3636756,103.9540516,fusionstream,329126,1,6137796,2010-10-22T15:48:51Z
960409906,1.3626503,103.9539934,fusionstream,329126,2,6146356,2010-10-23T14:54:37Z
961624337,1.3622836,103.9548942,fusionstream,329126,1,6146356,2010-10-23T14:54:16Z
961624355,1.3626012,103.9552427,fusionstream,329126,1,6146356,2010-10-23T14:54:16Z
961624368,1.36241,103.9539406,fusionstream,329126,1,6146356,2010-10-23T14:54:18Z
961624390,1.3628402,103.9547955,fusionstream,329126,1,6146356,2010-10-23T14:54:20Z
961624409,1.3640073,103.9538773,fusionstream,329126,1,6146356,2010-10-23T14:54:21Z
961624428,1.362641,103.9543324,fusionstream,329126,1,6146356,2010-10-23T14:54:22Z
961624445,1.363589,103.9540435,fusionstream,329126,1,6146356,2010-10-23T14:54:23Z
961624460,1.3634297,103.9533509,fusionstream,329126,1,6146356,2010-10-23T14:54:24Z
961624476,1.3644972,103.9527651,fusionstream,329126,1,6146356,2010-10-23T14:54:26Z
961624494,1.3639515,103.9523694,fusionstream,329126,1,6146356,2010-10-23T14:54:27Z
961624510,1.3636607,103.9526187,fusionstream,329126,1,6146356,2010-10-23T14:54:28Z
961624533,1.3629318,103.9525435,fusionstream,329126,1,6146356,2010-10-23T14:54:29Z
961624557,1.3633261,103.9514116,fusionstream,329126,1,6146356,2010-10-23T14:54:30Z
961624579,1.3624617,103.9518271,fusionstream,329126,1,6146356,2010-10-23T14:54:31Z
961624601,1.3621351,103.9516253,fusionstream,329126,1,6146356,2010-10-23T14:54:32Z
961624623,1.3624617,103.9522229,fusionstream,329126,1,6146356,2010-10-23T14:54:33Z
961624646,1.3630234,103.9511424,fusionstream,329126,1,6146356,2010-10-23T14:54:35Z
961624668,1.3623183,103.9510237,fusionstream,329126,1,6146356,2010-10-23T14:54:36Z
965599624,1.2972796,103.8574135,Dingaroo,1459642,3,16170101,2013-05-17T17:00:23Z
965873722,1.2471906,103.8392721,petersfreeman,143129,3,7016951,2011-01-19T03:34:59Z
966554248,1.3521624,103.6952721,gongkia,1719046,5,17420173,2013-08-20T03:12:48Z
967584969,1.2865955,103.8590953,cboothroyd,255802,2,12345500,2012-07-19T19:54:40Z
970228216,1.3513468,103.9589024,fusionstream,329126,1,6227258,2010-10-30T13:06:33Z
970228334,1.351015,103.959954,fusionstream,329126,1,6227258,2010-10-30T13:06:36Z
970228419,1.3519127,103.9593814,fusionstream,329126,1,6227258,2010-10-30T13:06:38Z
970228515,1.3512387,103.9601504,fusionstream,329126,2,6256950,2010-11-01T16:24:18Z
970228584,1.3510325,103.9609883,fusionstream,329126,1,6227258,2010-10-30T13:06:41Z
970228663,1.3511442,103.9619427,fusionstream,329126,1,6227258,2010-10-30T13:06:43Z
970228739,1.3515669,103.9615124,fusionstream,329126,1,6227258,2010-10-30T13:06:45Z
970228850,1.3516112,103.9625413,cboothroyd,255802,2,11385711,2012-04-22T15:47:46Z
970228935,1.3510988,103.9622898,fusionstream,329126,1,6227258,2010-10-30T13:06:50Z
970229088,1.3532086,103.9629909,fusionstream,329126,1,6227258,2010-10-30T13:06:54Z
970229200,1.3536557,103.9627028,fusionstream,329126,1,6227258,2010-10-30T13:06:56Z
970229347,1.3534287,103.9627549,fusionstream,329126,1,6227258,2010-10-30T13:06:59Z
970229545,1.3536531,103.9613589,fusionstream,329126,1,6227258,2010-10-30T13:07:04Z
970229639,1.3530618,103.9606141,fusionstream,329126,1,6227258,2010-10-30T13:07:06Z
970229760,1.3529,103.9611351,fusionstream,329126,1,6227258,2010-10-30T13:07:09Z
970229856,1.3527697,103.9611771,fusionstream,329126,1,6227258,2010-10-30T13:07:11Z
970229991,1.3525269,103.96067,fusionstream,329126,1,6227258,2010-10-30T13:07:13Z
970230141,1.352263,103.9600756,fusionstream,329126,1,6227258,2010-10-30T13:07:17Z
970230257,1.3530478,103.9604148,fusionstream,329126,1,6227258,2010-10-30T13:07:20Z
970230367,1.3534208,103.9600546,fusionstream,329126,1,6227258,2010-10-30T13:07:22Z
970230505,1.3535898,103.9589531,fusionstream,329126,1,6227258,2010-10-30T13:07:25Z
970230597,1.3526184,103.9592958,fusionstream,329126,1,6227258,2010-10-30T13:07:27Z
970230755,1.3524952,103.9591174,fusionstream,329126,1,6227258,2010-10-30T13:07:30Z
970230904,1.3522946,103.9584985,fusionstream,329126,1,6227258,2010-10-30T13:07:33Z
970231047,1.353185,103.9586873,fusionstream,329126,1,6227258,2010-10-30T13:07:36Z
970231184,1.3531885,103.9582572,fusionstream,329126,1,6227258,2010-10-30T13:07:38Z
970356758,1.3543821,103.9625716,fusionstream,329126,1,6228558,2010-10-30T14:22:22Z
970356847,1.3552445,103.9626177,fusionstream,329126,1,6228558,2010-10-30T14:22:26Z
970356929,1.3558895,103.9624159,fusionstream,329126,1,6228558,2010-10-30T14:22:31Z
970357033,1.3539295,103.9613005,fusionstream,329126,1,6228558,2010-10-30T14:22:36Z
970357130,1.3546993,103.9618529,fusionstream,329126,1,6228558,2010-10-30T14:22:39Z
970357242,1.3539366,103.9612013,fusionstream,329126,1,6228558,2010-10-30T14:22:43Z
970357313,1.3557506,103.9612651,fusionstream,329126,1,6228558,2010-10-30T14:22:46Z
970357399,1.3554191,103.9610243,fusionstream,329126,1,6228558,2010-10-30T14:22:49Z
970357486,1.3539214,103.9581218,fusionstream,329126,1,6228558,2010-10-30T14:22:53Z
970357580,1.3540167,103.958928,fusionstream,329126,1,6228558,2010-10-30T14:22:56Z
970357663,1.3545237,103.9591839,fusionstream,329126,1,6228558,2010-10-30T14:22:59Z
970357750,1.3545889,103.9582365,fusionstream,329126,1,6228558,2010-10-30T14:23:03Z
970357835,1.3547014,103.9586011,fusionstream,329126,1,6228558,2010-10-30T14:23:06Z
970357948,1.3549552,103.9589874,fusionstream,329126,1,6228558,2010-10-30T14:23:10Z
970358058,1.3555113,103.958467,fusionstream,329126,1,6228558,2010-10-30T14:23:13Z
970358161,1.3547068,103.9578179,fusionstream,329126,1,6228558,2010-10-30T14:23:15Z
970358327,1.3574677,103.9606423,fusionstream,329126,1,6228558,2010-10-30T14:23:19Z
970441442,1.3569405,103.9586721,fusionstream,329126,1,6229104,2010-10-30T15:02:14Z
970441492,1.3563037,103.9587773,fusionstream,329126,2,6256950,2010-11-01T16:24:54Z
970441548,1.356054,103.958057,fusionstream,329126,1,6229104,2010-10-30T15:02:20Z
970441586,1.3556035,103.9579005,fusionstream,329126,1,6229104,2010-10-30T15:02:22Z
970441625,1.3556548,103.9563209,fusionstream,329126,1,6229104,2010-10-30T15:02:24Z
970441664,1.355424,103.9557676,fusionstream,329126,1,6229104,2010-10-30T15:02:26Z
970441699,1.3551309,103.9571616,fusionstream,329126,1,6229104,2010-10-30T15:02:28Z
970441740,1.3551199,103.9572271,fusionstream,329126,1,6229104,2010-10-30T15:02:30Z
970488780,1.3575151,103.958434,fusionstream,329126,1,6229541,2010-10-30T15:32:14Z
970490572,1.3595588,103.9608837,cboothroyd,255802,2,11453806,2012-04-29T19:55:26Z
971519197,1.3457469,103.8654109,banjax,158358,1,6234877,2010-10-31T03:51:16Z
971879365,1.3430428,103.8625043,banjax,158358,1,6236141,2010-10-31T09:37:29Z
971879385,1.3447911,103.8646608,banjax,158358,1,6236141,2010-10-31T09:37:30Z
972300606,1.4643568,103.8880648,JaLooNz,741163,2,17287426,2013-08-10T05:01:52Z
972300633,1.4612496,103.9179376,JaLooNz,741163,2,15461336,2013-03-23T02:49:07Z
972300671,1.4644929,103.887617,Hiro Protagonist,46800,1,6240397,2010-10-31T15:14:09Z
972315856,1.5166789,103.824708,Hiro Protagonist,46800,1,6240673,2010-10-31T15:26:20Z
972315898,1.5274033,103.7421132,JaLooNz,741163,2,17287426,2013-08-10T05:01:52Z
972315946,1.5044682,103.6922582,Howard74,651998,3,11255595,2012-04-10T18:30:46Z
972315982,1.5343106,103.7642631,matx17,602634,2,11307337,2012-04-15T10:11:59Z
972316009,1.5131668,103.8292436,JaLooNz,741163,3,17287426,2013-08-10T05:01:52Z
972316040,1.5277717,103.7450468,Hiro Protagonist,46800,1,6240673,2010-10-31T15:26:26Z
972316075,1.5155738,103.721677,Hiro Protagonist,46800,1,6240673,2010-10-31T15:26:27Z
972316108,1.5081494,103.8390549,Hiro Protagonist,46800,1,6240673,2010-10-31T15:26:28Z
972351405,1.4946082,103.8691482,Hiro Protagonist,46800,1,6241208,2010-10-31T15:48:22Z
972351681,1.4953896,103.8693135,toSc,246723,2,13925424,2012-11-18T22:11:25Z
972370739,1.4803241,103.7232752,matx17,602634,2,13399209,2012-10-07T15:19:50Z
972370814,1.4816494,103.7224138,matx17,602634,2,13399209,2012-10-07T15:19:50Z
973820311,1.3513363,103.9598264,fusionstream,329126,1,6256950,2010-11-01T16:24:16Z
973820327,1.3513774,103.9611813,fusionstream,329126,1,6256950,2010-11-01T16:24:22Z
973820350,1.3518363,103.9629727,cboothroyd,255802,2,11385711,2012-04-22T15:47:47Z
973820365,1.3535115,103.9631971,fusionstream,329126,1,6256950,2010-11-01T16:24:29Z
973820459,1.3542553,103.9580896,fusionstream,329126,1,6256950,2010-11-01T16:24:46Z
973820480,1.3553998,103.9584962,fusionstream,329126,1,6256950,2010-11-01T16:24:50Z
973820503,1.35573,103.9568525,fusionstream,329126,1,6256950,2010-11-01T16:24:56Z
973820522,1.3554658,103.9577891,fusionstream,329126,1,6256950,2010-11-01T16:25:00Z
973847023,1.3537639,103.9588846,JaLooNz,741163,2,12642649,2012-08-07T09:15:43Z
973847055,1.3533163,103.960049,fusionstream,329126,1,6257962,2010-11-01T17:24:01Z
973847115,1.3557486,103.9625419,fusionstream,329126,1,6257962,2010-11-01T17:24:03Z
973847225,1.358498,103.9601875,fusionstream,329126,1,6257962,2010-11-01T17:24:08Z
973847284,1.3576582,103.9596682,fusionstream,329126,1,6257962,2010-11-01T17:24:09Z
973847324,1.3574073,103.9596266,fusionstream,329126,1,6257962,2010-11-01T17:24:11Z
973847350,1.3567591,103.9597997,fusionstream,329126,1,6257962,2010-11-01T17:24:12Z
973847387,1.3574491,103.9598136,fusionstream,329126,1,6257962,2010-11-01T17:24:15Z
973847445,1.3578986,103.9606168,fusionstream,329126,1,6257962,2010-11-01T17:24:17Z
973847500,1.3578847,103.9612747,fusionstream,329126,1,6257962,2010-11-01T17:24:20Z
973847522,1.3576721,103.961524,fusionstream,329126,1,6257962,2010-11-01T17:24:21Z
973847602,1.3586661,103.9603662,fusionstream,329126,1,6257962,2010-11-01T17:24:26Z
974618876,1.3585223,103.9580066,fusionstream,329126,1,6267822,2010-11-02T13:44:16Z
974618912,1.3585964,103.9589568,fusionstream,329126,1,6267822,2010-11-02T13:44:17Z
974618939,1.3592454,103.9585314,fusionstream,329126,1,6267822,2010-11-02T13:44:18Z
974618959,1.3597513,103.9590492,fusionstream,329126,1,6267822,2010-11-02T13:44:19Z
974618978,1.3588877,103.9594559,fusionstream,329126,1,6267822,2010-11-02T13:44:20Z
974618995,1.3590191,103.9588042,fusionstream,329126,1,6267822,2010-11-02T13:44:21Z
974619015,1.3601063,103.9598685,fusionstream,329126,1,6267822,2010-11-02T13:44:22Z
974619036,1.3598394,103.9591477,fusionstream,329126,1,6267822,2010-11-02T13:44:23Z
974619079,1.3592157,103.9608073,fusionstream,329126,1,6267822,2010-11-02T13:44:25Z
974619100,1.3581276,103.9615146,fusionstream,329126,1,6267822,2010-11-02T13:44:26Z
974619121,1.3573367,103.9588348,fusionstream,329126,1,6267822,2010-11-02T13:44:27Z
974619152,1.3587784,103.9567601,fusionstream,329126,1,6267822,2010-11-02T13:44:29Z
974619172,1.3597818,103.9570386,fusionstream,329126,1,6267822,2010-11-02T13:44:30Z
974619192,1.3597772,103.9578783,fusionstream,329126,1,6267822,2010-11-02T13:44:31Z
974619209,1.3606088,103.9582825,fusionstream,329126,1,6267822,2010-11-02T13:44:32Z
974619222,1.3609342,103.9575909,fusionstream,329126,1,6267822,2010-11-02T13:44:33Z
974619235,1.3617613,103.9569443,fusionstream,329126,1,6267822,2010-11-02T13:44:34Z
974619248,1.3602337,103.9574337,fusionstream,329126,1,6267822,2010-11-02T13:44:35Z
974619261,1.3597682,103.9559114,fusionstream,329126,1,6267822,2010-11-02T13:44:36Z
974619274,1.3610608,103.959679,fusionstream,329126,1,6267822,2010-11-02T13:44:36Z
974619288,1.3619692,103.9586866,fusionstream,329126,1,6267822,2010-11-02T13:44:37Z
974619305,1.361228,103.9583094,fusionstream,329126,1,6267822,2010-11-02T13:44:38Z
974619326,1.3626472,103.9574427,fusionstream,329126,1,6267822,2010-11-02T13:44:39Z
974619348,1.3633206,103.9571194,fusionstream,329126,1,6267822,2010-11-02T13:44:40Z
974619375,1.36041,103.9589965,fusionstream,329126,1,6267822,2010-11-02T13:44:41Z
974619422,1.3587378,103.9549763,fusionstream,329126,1,6267822,2010-11-02T13:44:42Z
974619460,1.3602004,103.9552027,fusionstream,329126,1,6267822,2010-11-02T13:44:43Z
974619505,1.3599868,103.9542673,fusionstream,329126,2,7350570,2011-02-21T06:40:49Z
974619545,1.3605402,103.9542198,fusionstream,329126,1,6267822,2010-11-02T13:44:46Z
974619598,1.3582709,103.954915,fusionstream,329126,1,6267822,2010-11-02T13:44:47Z
974619650,1.3577024,103.9552355,fusionstream,329126,1,6267822,2010-11-02T13:44:48Z
974619730,1.3583353,103.9535726,fusionstream,329126,1,6267822,2010-11-02T13:44:49Z
974619798,1.357249,103.9536958,fusionstream,329126,1,6267822,2010-11-02T13:44:50Z
974619870,1.3565113,103.9539263,fusionstream,329126,1,6267822,2010-11-02T13:44:52Z
974619957,1.356527,103.9545608,fusionstream,329126,1,6267822,2010-11-02T13:44:53Z
976460184,1.3506614,103.6848416,cboothroyd,255802,2,8261952,2011-05-27T11:49:59Z
976461136,1.3512614,103.6884575,cboothroyd,255802,2,8261952,2011-05-27T11:50:01Z
976462145,1.3513747,103.6879547,cboothroyd,255802,2,8261952,2011-05-27T11:49:56Z
976462959,1.3511567,103.6825791,cboothroyd,255802,2,8260391,2011-05-27T09:00:59Z
976462972,1.3491879,103.6822503,cboothroyd,255802,1,6286277,2010-11-04T08:12:28Z
976462985,1.3529044,103.6850156,cboothroyd,255802,2,6286277,2010-11-04T08:17:03Z
976463001,1.3534246,103.6831193,cboothroyd,255802,1,6286277,2010-11-04T08:12:30Z
976463014,1.3500459,103.6821322,cboothroyd,255802,1,6286277,2010-11-04T08:12:31Z
976463027,1.3524244,103.6841144,cboothroyd,255802,2,6286277,2010-11-04T08:17:04Z
976463041,1.3497671,103.6825721,cboothroyd,255802,1,6286277,2010-11-04T08:12:33Z
976468538,1.3469416,103.6836494,cboothroyd,255802,3,8272154,2011-05-28T14:13:03Z
976470829,1.3478659,103.6821913,cboothroyd,255802,1,6286277,2010-11-04T08:51:35Z
976471780,1.3471955,103.6818721,cboothroyd,255802,1,6286277,2010-11-04T09:01:09Z
976472450,1.3469354,103.6821322,cboothroyd,255802,1,6286277,2010-11-04T09:04:50Z
976478176,1.2950484,103.7756428,cboothroyd,255802,3,8593493,2011-06-30T19:24:36Z
976478680,1.2941026,103.7757896,cboothroyd,255802,2,8593493,2011-06-30T19:24:21Z
977319922,1.2876127,103.8507471,rene78,257555,2,7685880,2011-03-27T13:08:40Z
977370360,1.2909128,103.7775499,cboothroyd,255802,2,8737780,2011-07-16T09:11:06Z
977370609,1.2905528,103.7770391,cboothroyd,255802,2,7081672,2011-01-25T09:31:54Z
977373678,1.291158,103.7765418,cboothroyd,255802,2,8737780,2011-07-16T09:11:06Z
977373693,1.2911905,103.7771083,cboothroyd,255802,2,8737780,2011-07-16T09:11:07Z
977383413,1.2948587,103.7747823,cboothroyd,255802,4,8593493,2011-06-30T19:24:21Z
978172516,1.3560162,103.814532,cboothroyd,255802,2,10463755,2012-01-22T11:44:26Z
978172542,1.3587763,103.8276355,banjax,158358,1,6299921,2010-11-06T05:10:46Z
978172565,1.360353,103.8239556,banjax,158358,1,6299921,2010-11-06T05:10:47Z
978172647,1.3599776,103.8238483,banjax,158358,1,6299921,2010-11-06T05:10:53Z
978172669,1.3597524,103.8207154,banjax,158358,1,6299921,2010-11-06T05:10:54Z
981879052,1.2938714,103.7754595,cboothroyd,255802,2,8593493,2011-06-30T19:24:30Z
981980625,1.294317,103.7774311,cboothroyd,255802,3,11552883,2012-05-09T19:56:26Z
981980648,1.2939787,103.7778389,harrystn,541092,2,10161139,2011-12-20T06:16:25Z
982305455,1.2940269,103.7764323,cboothroyd,255802,1,6320166,2010-11-08T12:25:14Z
984321801,0.84132,103.782184,katpatuka,17497,1,6336238,2010-11-10T14:11:38Z
984321892,0.830009,103.771326,katpatuka,17497,1,6336238,2010-11-10T14:11:39Z
984321963,0.841072,103.781997,katpatuka,17497,1,6336238,2010-11-10T14:11:41Z
984322066,0.8421161,103.7342656,katpatuka,17497,1,6336238,2010-11-10T14:11:43Z
984322130,0.840933,103.781377,katpatuka,17497,1,6336238,2010-11-10T14:11:44Z
984322209,0.8262762,103.740186,katpatuka,17497,1,6336238,2010-11-10T14:11:45Z
984322295,0.828722,103.770744,katpatuka,17497,1,6336238,2010-11-10T14:11:47Z
984322365,0.8099762,103.7561906,katpatuka,17497,1,6336238,2010-11-10T14:11:48Z
984322414,0.8193812,103.8198367,katpatuka,17497,1,6336238,2010-11-10T14:11:49Z
984322468,0.824182,103.771275,katpatuka,17497,1,6336238,2010-11-10T14:11:50Z
984322518,0.833989,103.770133,katpatuka,17497,1,6336238,2010-11-10T14:11:51Z
984322549,0.834063,103.769658,katpatuka,17497,1,6336238,2010-11-10T14:11:52Z
984322598,0.839523,103.775769,katpatuka,17497,1,6336238,2010-11-10T14:11:53Z
984322645,0.833781,103.771157,katpatuka,17497,1,6336238,2010-11-10T14:11:55Z
984322689,0.843799,103.783042,katpatuka,17497,1,6336238,2010-11-10T14:11:56Z
984322738,0.83811,103.770925,katpatuka,17497,1,6336238,2010-11-10T14:11:57Z
984322790,0.844123,103.785165,katpatuka,17497,1,6336238,2010-11-10T14:11:58Z
984322833,0.8169988,103.7475664,katpatuka,17497,1,6336238,2010-11-10T14:11:59Z
986325589,1.75743,103.8859026,Charlie2,344328,1,6349275,2010-11-12T08:46:11Z
986325612,1.8125256,103.88865,Charlie2,344328,1,6349275,2010-11-12T08:46:12Z
986325636,1.7145665,103.8809714,Charlie2,344328,1,6349275,2010-11-12T08:46:13Z
986325654,1.7956417,103.8561728,Charlie2,344328,1,6349275,2010-11-12T08:46:14Z
986325676,1.8167103,103.8880397,Charlie2,344328,1,6349275,2010-11-12T08:46:16Z
986325697,1.7476049,103.8933794,Charlie2,344328,1,6349275,2010-11-12T08:46:17Z
986325716,1.7105025,103.8802083,Charlie2,344328,1,6349275,2010-11-12T08:46:18Z
986325733,1.7886001,103.8608932,Charlie2,344328,1,6349275,2010-11-12T08:46:19Z
986325763,1.8142198,103.8600695,Charlie2,344328,1,6349275,2010-11-12T08:46:20Z
986325792,1.7980234,103.8903633,Charlie2,344328,1,6349275,2010-11-12T08:46:21Z
986325827,1.8138987,103.8598874,Charlie2,344328,1,6349275,2010-11-12T08:46:22Z
986325856,1.8025956,103.8511069,Charlie2,344328,1,6349275,2010-11-12T08:46:23Z
986325891,1.7088892,103.8793091,Charlie2,344328,1,6349275,2010-11-12T08:46:24Z
986325917,1.811177,103.8886715,Charlie2,344328,1,6349275,2010-11-12T08:46:26Z
986325936,1.6978144,103.8794813,Charlie2,344328,1,6349275,2010-11-12T08:46:28Z
986325950,1.8217309,103.8372637,Charlie2,344328,1,6349275,2010-11-12T08:46:30Z
986325971,1.8034614,103.8508109,Charlie2,344328,1,6349275,2010-11-12T08:46:31Z
986325989,1.7851917,103.8626805,Charlie2,344328,1,6349275,2010-11-12T08:46:32Z
986326013,1.8123824,103.843426,Charlie2,344328,1,6349275,2010-11-12T08:46:34Z
986326032,1.7852081,103.8629327,Charlie2,344328,1,6349275,2010-11-12T08:46:35Z
986551750,1.3857212,103.9938409,Yee,195506,1,6350888,2010-11-12T13:38:00Z
986551796,1.372557,103.994441,JaLooNz,741163,2,12494849,2012-07-26T06:16:59Z
