id,node_id,position
118579471,1333436652,1
118579471,1333436845,2
118579471,1333436726,3
118579471,1333436601,4
118605234,1333665808,0
118605234,1333665806,1
118606591,1333677300,0
118606591,1333677224,1
118606591,1333677358,2
118606591,1333677230,3
118606591,1333677300,4
118606604,1333677233,0
118606604,1333677289,1
118606604,1333677315,2
118606604,1333677241,3
118606604,1333677260,4
118606604,1333677316,5
118606604,1333677276,6
118606604,1333677309,7
118606604,1333677233,8
118606617,1333677322,0
118606617,1333677362,1
118606617,1333677304,2
118606617,1333677331,3
118606617,1333677279,4
118606617,1333677217,5
118606617,1333677246,6
118606617,1333677236,7
118606617,1333677216,8
118606617,1333677291,9
118606617,1333677322,10
118607691,1333686053,0
118607691,1333686025,1
118607691,1333685996,2
118607691,1333686071,3
118607691,1333686012,4
118607691,1333686210,5
118607691,1333686053,6
118607704,1333686035,0
118607704,1333686173,1
118607704,1333686018,2
118607704,1333686080,3
118607704,1333685979,4
118607704,1333686075,5
118607704,1333686035,6
118607717,1333685969,0
118607717,1333686010,1
118607717,1333685997,2
118607717,1333686112,3
118607717,1333685969,4
118608633,1333693337,0
118608633,1333693331,1
118608633,1333693266,2
118608633,1333693335,3
118608633,1333693337,4
118611419,1333714713,0
118611419,1333714829,1
118611419,1333714710,2
118611419,1333714797,3
118611419,1333714478,4
118611419,1333714744,5
118611419,1333714713,6
118611432,1333714667,0
118611432,1333714708,1
118611432,1333714572,2
118611432,1333714801,3
118611432,1333714581,4
118611432,1333714528,5
118611432,1333714810,6
118611432,1333714548,7
118611432,1333714667,8
118611453,1333714686,0
118611453,1333714683,1
118611453,1333714804,2
118611453,1333714687,3
118611453,1333714686,4
118611473,1333714617,0
118611473,1333714493,1
118611473,1333714807,2
118611473,1333714784,3
118611473,1333714617,4
118611487,1333714578,0
118611487,1333714494,1
118611487,1333714805,2
118611487,1333714755,3
118611487,1333714578,4
118611504,1333714554,0
118611504,1333714637,1
118611504,1333714576,2
118611504,1333714652,3
118611504,1333714554,4
118614795,1333733936,0
118614795,1333733932,1
118614795,1333733966,2
118614795,1333733949,3
118614795,1333733951,4
118614795,1333733923,5
118614795,1333733936,6
118616050,1333744784,0
118616050,1333744395,1
118616050,1333744467,2
118616050,1333744415,3
118616050,1333744357,4
118616050,1333744266,5
118616050,1333744784,6
118616063,1333744419,0
118616063,1333744837,1
118616063,1333744463,2
118616063,1333744869,3
118616063,1333744419,4
118616076,1333744517,0
118616076,1333744355,1
118616076,1333744876,2
118616076,1333744499,3
118616076,1333744517,4
118616089,1333744280,0
118616089,1333744391,1
118616089,1333744308,2
118616089,1333744299,3
118616089,1333744280,4
118676176,1334207977,0
118676176,1334207925,1
118676176,1334207931,2
118676176,1334207932,3
118676190,1334207962,0
118676190,1334207943,1
118676190,1334208047,2
118676204,1334207979,0
118676204,1334208040,1
118676204,1334207952,2
118676204,1334207971,3
118676204,1334207955,4
118676217,1334208021,0
118676217,1334207958,1
118676217,1334208067,2
118676217,1548423228,3
118676230,1334207978,0
118676230,1334207922,1
118676230,1334207981,2
118676230,1334207986,3
118676230,1334207949,4
118676245,1334207976,0
118676245,1334207971,1
118676494,1334208976,0
118676494,1334208978,1
118676494,1334208990,2
118676494,1334208991,3
118676494,1334208965,4
118676494,1334208977,5
118676494,1334208986,6
118676494,1334208969,7
118676494,1334208976,8
118677265,1334217790,0
118677265,1334217759,1
118677265,1334217692,2
118677265,1334217735,3
118677265,1334217790,4
118677863,1334220163,0
118677863,1334220232,1
118677863,1334220169,2
118677863,1334220238,3
118677863,1334220214,4
118677863,1334220242,5
118677863,1334220163,6
118678803,1334241705,0
118678803,1334241794,1
118678803,1334241634,2
118678803,1334241777,3
118678803,1334241810,4
118678803,1334241746,5
118678803,1334241705,6
118679941,1334257246,0
118679941,1334257175,1
118679941,1334257183,2
118679941,1334257286,3
118679941,1334257246,4
118679954,1334257023,0
118679954,1334257301,1
118679954,1334257284,2
118679954,1334257164,3
118679954,1334257069,4
118679954,1334257292,5
118679954,1334257136,6
118679954,1334257023,7
118681267,1334267607,0
118681267,1334267583,1
118681267,1334267591,2
118681267,1334267590,3
118681267,1334267607,4
118681885,1334272426,0
118681885,1334272442,1
118681885,1334272452,2
118681885,1334272449,3
118681885,1334272479,4
118681885,1334272438,5
118681885,1334272426,6
118682507,1334285690,0
118682507,1334285699,1
118682507,1334285701,2
118682507,1334285722,3
118682507,1334285706,4
118682507,1334285700,5
118682507,1334285690,6
118684532,1334298072,0
118684532,1334298061,1
118684532,1334298024,2
118684532,1334298049,3
118684532,1334298046,4
118684532,1334298044,5
118684532,1334298027,6
118684532,1334298025,7
118684532,1334298072,8
118687255,1334315550,0
118687255,1334315572,1
118687255,1334315565,2
118687255,1334315566,3
118687255,1334315550,4
118687268,1334315633,0
118687268,1334315632,1
118687268,1334315530,2
118687268,1334315630,3
118687268,1334315612,4
118687268,1334315633,5
118687617,1334319961,0
118687617,1334319994,1
118687617,1334319962,2
118687617,1334319979,3
118687617,1334319961,4
118689735,1334337056,0
118689735,1334337064,1
118689735,1334337122,2
118689735,1334337173,3
118689735,1334337056,4
118689748,1334337094,0
118689748,1334337157,1
118689748,1334337024,2
118689748,1334337146,3
118689748,1334337156,4
118689748,1334337094,5
118690341,1334342090,0
118690341,1334342106,1
118690341,1334342081,2
118690341,1334342097,3
118690341,1334342085,4
118690341,1334342104,5
118690341,1334342117,6
118690341,1334342100,7
118690341,1334342090,8
118690584,1334344719,0
118690584,1334344697,1
118690584,1334344742,2
118690584,1334344689,3
118690584,1334344719,4
118690879,1334347728,0
118690879,1334347762,1
118690879,1334347722,2
118690879,1334347743,3
118690879,1334347728,4
118692194,1334361540,0
118692194,1334361537,1
118692194,1334361542,2
118692194,1334361529,3
118692194,1334361540,4
118694832,1334388074,0
118694832,1334388062,1
118694832,1334388107,2
118694832,1334388099,3
118694832,1334388074,4
118694846,1334388217,0
118694846,1334388193,1
118694846,1334388178,2
118694846,1334388097,3
118694846,1334388217,4
118694859,1334388092,0
118694859,1334388077,1
118694859,1334388171,2
118694859,1334388182,3
118694859,1334388048,4
118694859,1334388089,5
118694859,1334388092,6
118723692,1334654042,0
118723692,1334654053,1
118723692,1334654228,2
118723692,1334654052,3
118723692,1334654038,4
118723707,1334653945,0
118723707,1334653991,1
118723707,1334653923,2
118723707,1334654161,3
118723707,1334654050,4
118723707,1334654018,5
118723721,1334654143,0
118723721,1334654036,1
118723721,1334654097,2
118723734,1334653914,0
118723734,1334654072,1
118723734,1334654177,2
118723734,1334654233,3
118723734,1334653958,4
118723734,1334653989,5
118723747,1334654029,0
118723747,1334654128,1
118723747,1334653899,2
118723747,1334654212,3
118723747,1334654163,4
118723747,1334653942,5
118723747,1334654238,6
118723761,1334653973,0
118723761,1334654049,1
118723761,1334653910,2
118723761,1334653952,3
118723761,1334654063,4
118723774,1334654170,0
118723774,1334653907,1
118723774,1334654235,2
118994821,1337676861,0
118994821,1337676662,1
118994821,1337676590,2
118994821,1337676687,3
118994821,1337676625,4
118994821,1337676575,5
118994821,1337676731,6
118994821,1337676866,7
118994821,1337676677,8
118994821,1337676732,9
118994821,1337676881,10
118994821,1337676996,11
118994821,1337676861,12
118994834,1337677050,0
118994834,1337676966,1
119011733,1337913071,0
119011733,1337912461,1
119011733,1337912722,2
119011733,1337913182,3
119011733,1337912510,4
119011733,1337912884,5
119011733,1337912573,6
119011733,1337912961,7
119011758,1337912544,0
119011758,1337912985,1
119011758,1337912404,2
119011758,1337912767,3
119011758,1337913055,4
119011758,1337912452,5
119011758,1337912818,6
119011758,1337913345,7
119011758,1337913146,8
119011772,1337912741,0
119011772,1337913329,1
119011772,1337913424,2
119011772,1337912705,3
119011772,1337912392,4
119011772,1337912556,5
119011772,1337913359,6
119011787,1337912969,0
119011787,1337913449,1
119011813,1337912466,0
119011813,1337912365,1
119011842,2119445795,0
119011842,1337913374,1
119011842,1337912591,2
119011842,1337912895,3
119011842,2119445797,4
119011842,2119445800,5
119011842,1337912979,6
119011842,1337912302,7
119011842,1337912753,8
119011842,1337913075,9
119011842,1337913043,10
119011842,1337912371,11
119011842,1337912726,12
119011842,2119445785,13
119011842,2119445788,14
119011842,2119445790,15
119011842,2119445793,16
119011842,2119445795,17
119011871,1337913414,0
119011871,1337913177,1
119011871,1337912642,2
119011896,1337912760,0
119011896,1337912837,1
119011910,1279133110,0
119011910,1337912879,1
119011910,1337913295,2
119011910,1337913300,3
119011910,1337912865,4
119011910,1337913428,5
119011910,1337912648,6
119024315,1338097698,0
119024315,1338097479,1
119024315,1338097319,2
119024315,1338097655,3
119024315,1338097414,4
119024315,1338097198,5
119024315,1338097460,6
119024315,1338097698,7
119024331,1338097353,0
119024331,1338097530,1
119024331,1338097257,2
119024356,1338097334,0
119024356,1338097571,1
119024356,1338097686,2
119024356,1338097488,3
119024356,1338097227,4
119024371,1334208043,0
119024371,1548423227,1
119024371,1548423228,2
119024371,761186955,3
119521925,1342724720,0
119521925,1342724727,1
119521925,1342724726,2
119521925,1342724701,3
119521925,1342724732,4
119521925,1342724703,5
119521925,1342724734,6
119521925,1342724708,7
119521925,1342724736,8
119521925,1342724723,9
119521925,1342724715,10
119521925,1342724720,11
119522876,1952534338,0
119522876,1952534340,1
119522876,1952534343,2
119522876,1952534480,3
119522876,1952534485,4
119522876,1952534481,5
119522876,1343828763,6
119522876,1342731816,7
119522876,1343828842,8
119522876,1343828771,9
119522876,440589869,10
119681283,1343819084,0
119681283,1343819046,1
119681283,1343819071,2
119681283,1343819047,3
119681283,1864383425,4
119685638,1343837840,0
119685638,1343837907,1
119687385,2327164424,0
119687385,1343855929,1
119687385,1343855936,2
119687385,1343855875,3
119687385,2327164453,4
119687385,2327164451,5
119687385,481724909,6
119688141,1343866952,0
119688141,1726742363,1
119688141,1726742371,2
119688141,1343866936,3
119688141,1726742390,4
119688141,1343866884,5
119688141,1726742408,6
119688141,1726742413,7
119688141,1496548455,8
119688141,1726742417,9
119688141,1496548458,10
119688141,1496548453,11
119688141,1853925061,12
119688141,1853925062,13
119688141,1343866946,14
119688141,1853925067,15
119688141,1913653907,16
119688141,1853925070,17
119688141,1496548456,18
119688141,1853925079,19
119688141,1853925085,20
119688141,1343866666,21
119688141,1853925088,22
119688141,1853925091,23
119688141,1496548451,24
119688141,1853925095,25
119688141,1853925093,26
119688141,1496548461,27
119688141,1853925087,28
119688141,1853925086,29
119688141,1853925084,30
119688141,1496548443,31
119688141,1853925083,32
119688141,1496548444,33
119688141,1853925080,34
119688141,1853925076,35
119688141,1853925074,36
119688141,1853925068,37
119688141,1853925066,38
119688141,1853925065,39
119688141,1853925064,40
119688141,1853925063,41
119688141,1343866670,42
119688141,1343866754,43
119688141,1496548457,44
119688141,1343866764,45
119688141,1496548446,46
119688141,1343866770,47
119688141,1496548448,48
119688141,1343866892,49
119688141,1343866803,50
119688141,1496548447,51
119688141,1726742388,52
119688141,1726742367,53
119688141,1496548452,54
119688141,1726742352,55
119688141,1343866832,56
119688141,1726742350,57
119688141,1496548454,58
119688141,1496548442,59
119688141,1496548459,60
119688141,1496548445,61
119688141,1726742355,62
119688141,1496548460,63
119688141,1496548450,64
119688141,1496548449,65
119688141,1726742359,66
119688141,1343866952,67
119688154,1343866816,0
119688154,1343866860,1
119688154,1343866672,2
119688154,1343866781,3
119688154,1343866960,4
119688154,1343866766,5
119688154,1838552915,6
119688154,1838552902,7
119688154,1838552900,8
119688154,1838552916,9
119688154,1343866853,10
119688154,1343866809,11
119688154,1838552891,12
119688154,1838552878,13
119688154,1838552876,14
119688154,1838552829,15
119688154,1838552822,16
119688154,1343866816,17
119718419,1344115563,0
119718419,1344115572,1
119718419,1344115554,2
119718419,1344115555,3
119718419,1344115563,4
119718965,1344119444,0
119718965,1344119420,1
119718965,1344119448,2
119718965,1344119476,3
119718965,1344119470,4
119718965,1344119444,5
119718978,1344119479,0
119718978,1344119477,1
119718978,1344119449,2
119718978,1344119463,3
119718978,1344119417,4
119718978,1344119415,5
119718978,1344119411,6
119718978,1344119416,7
119718978,1344119432,8
119718978,1344119479,9
119718991,1344119465,0
119718991,1344119445,1
119718991,1344119468,2
119718991,1344119490,3
119718991,1344119465,4
119719247,1344121960,0
119719247,1344121973,1
119719247,1344121938,2
119719247,1344121964,3
119719247,1344121944,4
119719247,1344121960,5
119719260,1344121935,0
119719260,1344121952,1
119719260,1344121940,2
119719260,1344121965,3
119719260,1344121935,4
119719753,1344142630,0
119719753,1344142669,1
119719753,1344142538,2
119719753,1344142583,3
119719753,1344142630,4
119722272,1344161345,0
119722272,1344161346,1
119722272,1344161420,2
119722272,1344161313,3
119722272,1344161345,4
119722738,1344170283,0
119722738,1344170383,1
119722738,1344170330,2
119722738,1344170317,3
119722738,1344170288,4
119722738,1344170282,5
119722738,1344170290,6
119722738,1344170315,7
119722738,1344170334,8
119722738,1344170283,9
119723311,1344179545,0
119723311,1344179576,1
119723311,1344179588,2
119723311,1344179550,3
119723311,1344179662,4
119723311,1344179638,5
119723311,1344179545,6
119723364,1344182310,0
119723364,1845246556,1
119723364,1344182172,2
119723364,1344182282,3
119723364,1344182303,4
119723364,1344182169,5
119723364,1344182246,6
119723364,242589877,7
119723770,1344189708,0
119723770,1344189677,1
119723992,1344191779,0
119723992,1344191783,1
119723992,1344192027,2
119723992,1344191765,3
119723992,1344191898,4
119723992,1344191931,5
119723992,1344191891,6
119723992,1344192037,7
119723992,1344191756,8
119723992,1344191828,9
119723992,1344191917,10
119723992,1344191747,11
119723992,1344191779,12
119724285,1344197020,0
119724285,1344197005,1
119724285,1344197008,2
119724285,1344197030,3
119724285,1344196876,4
119724285,1344196891,5
119724285,1344196971,6
119724285,1344196878,7
119724285,1344196927,8
119724285,1344197020,9
119801714,239709318,0
119801714,243990990,1
119817385,496801419,0
119817385,496801435,1
119817385,1345143375,2
119817385,496801436,3
119817385,496801437,4
119817385,1345143435,5
119817385,496801438,6
119817385,1736138021,7
119817385,496801413,8
119844949,1345234281,0
119844949,1345234384,1
119879841,1345464249,0
119879841,1345464275,1
119879841,1345464244,2
119879841,1345464239,3
119879841,1345464263,4
119879841,1345464260,5
119879841,1345464240,6
119879841,1345464279,7
119879841,1345464291,8
119879841,1345464249,9
119879924,1345471896,0
119879924,1345471870,1
119889071,1345539660,0
119889071,249395183,1
119889071,249395172,2
119889071,1345945904,3
119933241,1345945863,0
119933241,1345945906,1
119933241,1345945884,2
119933241,1345945855,3
119933241,1345945835,4
119933262,1345945862,0
119933262,249395376,1
119933262,246582218,2
119933262,1345945879,3
119933262,1345945899,4
119933262,1345945838,5
119996584,1346561432,0
119996584,1346561429,1
119996584,1346561442,2
120104983,1347457148,0
120104983,1347457128,1
120104983,1347457135,2
120104983,1347457159,3
120104983,1347457121,4
120104983,1347457089,5
120104983,1347457142,6
120104983,1347457098,7
120104983,1347457148,8
120106495,1347474808,0
120106495,1347473889,1
120106495,1347473884,2
120106495,1347473886,3
120106495,1347473890,4
120106495,1347473899,5
120106495,1347473888,6
120106495,1347473885,7
120106495,1347473887,8
120106495,1347473892,9
120106495,1347473901,10
120106495,1347473895,11
120106495,1347473900,12
120106495,1347473891,13
120106495,1347473896,14
120106495,1347473894,15
120106495,1347473881,16
120106495,1347473880,17
120106495,1347473897,18
120106495,1347475139,19
120169513,1348003033,0
120169513,1348003181,1
120169513,1348003126,2
120169513,1348003296,3
120169513,1348003033,4
120169530,1348003176,0
120169530,1348003331,1
120169530,1348003257,2
120169530,1348003134,3
120169530,1348003176,4
120169543,1348003155,0
120169543,1348003114,1
120169543,1348003226,2
120169543,1348003129,3
120169543,1348003039,4
120169543,1348003177,5
120169543,1348003155,6
120169556,1348003172,0
120169556,1348003223,1
120169556,1348003301,2
120169556,1348003263,3
120169556,1348003334,4
120169556,1348003324,5
120169556,1348003172,6
120170980,1348015629,0
120170980,1348015632,1
120170980,1348015790,2
120170980,1348015796,3
120170980,1348015809,4
120170980,1348015774,5
120170980,1348015672,6
120170980,1348015677,7
120170980,1348015629,8
120170996,1348015694,0
120170996,1348015787,1
120170996,1348015690,2
120170996,1348015772,3
120170996,1348015694,4
120171009,1348015682,0
120171009,1348015681,1
120171009,1348015665,2
120171009,1348015771,3
120171009,1348015614,4
120171009,1348015626,5
120171009,1348015682,6
120171022,1348015670,0
120171022,1348015618,1
120171022,1348015678,2
120171022,1348015699,3
120171022,1348015670,4
120174299,1348051700,0
120174299,1348051535,1
120174299,1348051360,2
120174299,1348051676,3
120174299,1348051500,4
120174299,1348051331,5
120174299,1348051685,6
120174299,1348051700,7
120174322,1348051706,0
120174322,1348051538,1
120174322,1348051470,2
120174322,1348051489,3
120174322,1348051478,4
120174322,1348051706,5
120174345,1348051655,0
120174345,1348051456,1
120174345,1348051679,2
120174345,1348051387,3
120174345,1348051655,4
120174722,1348054698,0
120174722,1348054685,1
120174722,1348054671,2
120174722,1348054701,3
120174722,1348054698,4
120407081,1350153931,0
120407081,1350153521,1
120407081,1350153528,2
120407081,1350153488,3
120407081,1350153931,4
120407094,1350153819,0
120407094,1350153612,1
120407094,1350153403,2
120407094,1350153610,3
120407094,1350153607,4
120407094,1350153835,5
120407094,1350153819,6
120407107,1350153484,0
120407107,1350153989,1
120407107,1350153821,2
120407107,1350153647,3
120407107,1350153484,4
120407134,1350153529,0
120407134,1350153520,1
120407134,1350153530,2
120407134,1350153523,3
120407134,1350153529,4
120407167,1350153406,0
120407167,1350153496,1
120407167,1350153832,2
120407167,1350153945,3
120407167,1350153406,4
120407180,1350153958,0
120407180,1350153782,1
120407180,1350153522,2
120407180,1350153858,3
120407180,1350153958,4
120407902,1350161085,0
120407902,1350161015,1
120407902,1350160954,2
120407902,1350161039,3
120407902,1350161085,4
120407917,1350160945,0
120407917,1350161061,1
120407917,1350161087,2
120407917,1350161050,3
120407917,1350161092,4
120407917,1350161078,5
120407917,1350160945,6
120408777,1350169644,0
120408777,1350169629,1
120408777,1350169636,2
120408777,1350169548,3
120408777,1350169597,4
120408777,1350169618,5
120408777,1350169555,6
120408777,1350169479,7
120408777,1350169644,8
120408790,1350169646,0
120408790,1350169657,1
120408790,1350169587,2
120408790,1350169620,3
120408790,1350169646,4
120408803,1350169517,0
120408803,1350169661,1
120408803,1350169595,2
120408803,1350169593,3
120408803,1350169517,4
120419946,1350284796,0
120419946,1350284806,1
120419946,1350284815,2
120419946,1350284679,3
120419946,1350284796,4
120419965,1350284659,0
120419965,1350284753,1
120419965,1350284654,2
120419965,1350284662,3
120419965,1350284659,4
120419985,1350284751,0
120419985,1350284704,1
120419985,1350284692,2
120419985,1350284756,3
120419985,1350284751,4
120423221,1350302197,0
120423221,1350302642,1
120423221,1350302577,2
120423221,1350302341,3
120423221,1350302340,4
120423221,1350302360,5
120423221,1350302672,6
120423221,1350302474,7
120423221,1350302197,8
120423234,1350302168,0
120423234,1350302593,1
120423234,1350302180,2
120423234,1350302613,3
120423234,1350302168,4
120423247,1350302628,0
120423247,1350302547,1
120423247,1350302528,2
120423247,1350302358,3
120423247,1350302215,4
120423247,1350302546,5
120423247,1350302508,6
120423247,1350302338,7
120423247,1350302628,8
120424051,1350318374,0
120424051,1350318242,1
120424051,1350318253,2
120424051,1350318247,3
120424051,1350318374,4
120424955,1350323984,0
120424955,1350324021,1
120424955,1350324019,2
120424955,1350323969,3
120424955,1350323984,4
120426620,1350329597,0
120426620,1350329633,1
120426620,1350329493,2
120426620,1350329600,3
120426620,1350329597,4
120430158,1350361034,0
120430158,1350361139,1
120430158,1350361127,2
120430158,1350361099,3
120430158,1350361034,4
120430180,1350361129,0
120430180,1350361204,1
120430180,1350361188,2
120430180,1350361137,3
120430180,1350361129,4
120434730,1350395136,0
120434730,1350395135,1
120434730,1350395208,2
120434730,1350395136,3
120438634,1350426806,0
120438634,1350426834,1
120438634,1350427020,2
120438634,1350427022,3
120438634,1350427023,4
120438634,1350426925,5
120438634,1350426820,6
120438634,1350427027,7
120438634,1350427028,8
120438634,1350426829,9
120438634,1350426806,10
120438656,1350426877,0
120438656,1350426883,1
120438656,1350426826,2
120438656,1350426821,3
120438656,1350426822,4
120438656,1350426843,5
120438656,1350427079,6
120438656,1350427047,7
120438656,1350426877,8
120438682,1350426982,0
120438682,1350426931,1
120438682,1350426933,2
120438682,1350427002,3
120438682,1350426982,4
120440792,1350446102,0
120440792,1350446132,1
120440792,1350446100,2
120440792,1350446126,3
120440792,1350446102,4
120440805,1350446181,0
120440805,1350446125,1
120440805,1350446118,2
120440805,1350446130,3
120440805,1350446181,4
120440819,1350446135,0
120440819,1350446190,1
120440819,1350446161,2
120440819,1350446127,3
120440819,1350446156,4
120440819,1350446115,5
120440819,1350446135,6
120486691,1350936173,0
120486691,1350936135,1
120486691,1350936179,2
120486691,1350936177,3
120486691,1350936173,4
120486704,1350936149,0
120486704,1350936171,1
120486704,1350936172,2
120486704,1350936160,3
120486704,1350936149,4
120487390,1350961264,0
120487390,1350961186,1
120487390,1350961188,2
120487390,1350961261,3
120487390,1350961250,4
120487390,1350961407,5
120487390,1350961458,6
120487390,1350961447,7
120487390,1350961442,8
120487390,1350961266,9
120487390,1350961264,10
120487403,1350961423,0
120487403,1350961103,1
120487403,1350961328,2
120487403,1350961301,3
120487403,1350961423,4
120487416,1350961408,0
120487416,1350961420,1
120487416,1350961396,2
120487416,1350961399,3
120487416,1350961408,4
120487429,1350961055,0
120487429,1350961078,1
120487429,1350961480,2
120487429,1350961137,3
120487429,1350961055,4
120718075,1352813078,0
120718075,1352813137,1
120718075,1352813069,2
120718075,1352813075,3
120718075,1352813078,4
120719658,1119642652,0
120719658,1119642648,1
120719658,1119642665,2
120719658,1712150229,3
120719658,1863994067,4
120719658,1119642660,5
120719658,1807069525,6
120719658,1119642645,7
120720529,1352832309,0
120720529,1352832310,1
120720529,1352832296,2
120720529,1352832312,3
120720529,1352832309,4
121102341,1338097205,0
121102341,1356427488,1
121102341,2407048201,2
121102341,1356427353,3
121102341,1356427635,4
121102341,2407048249,5
121102341,2407048247,6
121102341,1356427540,7
121102341,1356427592,8
121102341,1356427442,9
121102341,1356427172,10
121102357,1356427276,0
121102357,1356427251,1
121102357,1356427353,2
121102377,1356427637,0
121102377,1356427187,1
121102377,1356427458,2
121102377,1356427624,3
121102391,1356427163,0
121102391,1356427532,1
121102391,1356427314,2
121102391,1356427630,3
121102391,1356427546,4
121102391,1356427332,5
121102391,1356427641,6
121163933,1357035014,0
121163933,1357035023,1
121163955,1357034975,0
121163955,1357034978,1
121163955,1357034981,2
121163955,1357034982,3
121163955,566531168,4
121175255,1357134417,0
121175255,246293952,1
121275835,566531227,0
121275835,1358177558,1
121275835,1358177560,2
121275835,1358177562,3
121291674,1358272567,0
121291674,1358272583,1
121291674,1358272593,2
121291674,1358272599,3
121291674,1358272597,4
121293432,1358288033,0
121293432,1358288040,1
121293432,1358288032,2
121293432,1358288038,3
121293432,1358288044,4
121293432,1358288046,5
121293432,1358288016,6
121293432,1358288023,7
121293432,1358288028,8
121293432,1358288035,9
121293432,1358288007,10
121293432,1358288001,11
121293432,1358288010,12
121293432,1358288005,13
121293432,1358287995,14
121293432,1358287985,15
121293432,1358288027,16
121293432,1358288022,17
121293432,1358288011,18
121293432,1358288004,19
121293432,1358288033,20
121293445,1358288049,0
121293445,1358288057,1
121293445,1358288059,2
121293445,1358288058,3
121293445,1358288051,4
121293445,1358288036,5
121293445,1358288049,6
121516438,1360143410,0
121516438,1360143443,1
121516438,1360143498,2
121516457,1360143484,0
121516457,1360143536,1
121516457,1360143513,2
121516457,1360143511,3
121516457,1360143497,4
121753261,1358273038,0
121753261,1362050802,1
121753261,416342630,2
121762758,1362160551,0
121762758,1362160539,1
121762758,1249567567,2
121854917,249392331,0
121854917,249392393,1
121854917,249392394,2
121854917,249392395,3
121854917,1363068278,4
121854917,1363068271,5
121854917,1363068260,6
121854917,1363068250,7
121854917,1363068245,8
121854917,1363068225,9
121854917,1363068215,10
121873027,1363224202,0
121873027,1363224195,1
121873027,1363224188,2
121873027,1363224210,3
121873027,1363224202,4
121874611,1683121681,0
121874611,1363236287,1
121874611,1363236301,2
121874611,1363236289,3
121874611,1363236266,4
121874611,1363236291,5
121874611,1363236249,6
121874611,1363236280,7
121874611,1363236273,8
121874611,1683121617,9
121874611,1363236293,10
121874611,1363236270,11
121874736,254641262,0
121874736,254641302,1
121875974,1199563394,0
121875974,1199563453,1
121875974,1199563396,2
121875974,1199563386,3
121875974,1199563412,4
121875974,1199563434,5
121875974,1199563408,6
121875974,1199563439,7
121875974,1199563428,8
121879135,1363263275,0
121879135,1363263459,1
121879135,1729345416,2
121879135,1363263640,3
121879135,1363263465,4
121879135,1363263607,5
121879135,1363263381,6
121879135,1363263524,7
121879135,1363263570,8
121879135,1363263585,9
121879135,1363263603,10
121879135,1363263632,11
121880143,518450304,0
121880143,1363270442,1
121880143,1363270463,2
121880143,2120287490,3
121880143,1363270444,4
121880143,1363270459,5
121880143,1363270443,6
121880143,1363270440,7
121880143,2120287512,8
121880143,247043857,9
121881932,596030604,0
121881932,1363285178,1
121881932,1363285175,2
121881951,1363285190,0
121881951,1363285189,1
121881951,1363285186,2
121881951,1363285188,3
121883037,1363294702,0
121883037,1363294703,1
121883037,1363294704,2
121883037,1363294708,3
121883037,1363294709,4
121883037,1363294710,5
121883037,1363294711,6
121883037,1363294712,7
121883037,1363294716,8
121883037,1363294719,9
121883037,1363294724,10
121883037,1363294727,11
121883037,1363294734,12
121883037,1363294735,13
121883037,1363294736,14
121883296,1873233667,0
121883296,1873233669,1
121883296,1873233685,2
121883296,1873233708,3
121883296,1873233736,4
121883296,1873233725,5
121883296,1873917390,6
121883296,1873917389,7
121883296,1873233710,8
121883296,1873917388,9
121883296,1873917387,10
121883296,1873917386,11
121883296,1873233667,12
121883650,1363301356,0
121883650,1363301355,1
121883650,1363301354,2
121895652,567845119,0
121895652,567845127,1
121895652,567845126,2
121895652,1363391464,3
121895652,1363391465,4
121895652,567845125,5
121895652,567845122,6
121898694,1363431066,0
121898694,1780107188,1
121898694,1780107184,2
121898694,1780107133,3
121898694,1363431070,4
121898694,1363431074,5
121898694,596030520,6
121902743,597109205,0
121902743,1363479411,1
121902743,1363479412,2
121902743,1363479423,3
121902743,1363479428,4
121902743,1363479431,5
121902743,1363479436,6
121906574,1363512262,0
121906574,234848883,1
121906574,1363512261,2
121906574,234848910,3
121906574,234848943,4
121906574,1363512260,5
121906574,1188527802,6
121906574,1951506363,7
121906574,234848964,8
121906574,1951506366,9
121906574,234848989,10
121906574,234849015,11
121906574,26782016,12
121970240,1162987250,0
121970240,2215589811,1
121970240,1364005654,2
121970240,1364005609,3
121970240,1364005748,4
121970240,1364005745,5
121970240,2206262608,6
121970240,1364005749,7
121970240,1364005743,8
121970240,1364005747,9
121970240,2206262627,10
121970240,2206262632,11
121970240,1364005741,12
121970240,1364005740,13
121970240,2215589821,14
121970240,1364005739,15
121970240,1548423208,16
121970240,1279133101,17
121970240,1364005737,18
121970240,2215589840,19
121970240,1364005736,20
121970240,1364005735,21
121970240,1364005734,22
121970240,1364005600,23
121970240,1364005731,24
121970240,1651178487,25
121970240,1364005732,26
121970240,1364005725,27
121970240,1364005669,28
121970240,1364005724,29
121970240,1364005727,30
121970240,1364005726,31
121970240,1364005604,32
121970240,1364005722,33
121970240,1364005714,34
121970240,1364005711,35
121970240,1364005712,36
121970240,1364005713,37
121970240,1364005718,38
121970240,1364005716,39
121970240,1364005717,40
121970240,1364005719,41
121970240,1821565838,42
121970240,1364005723,43
121970240,1821565874,44
121970312,1364016273,0
121970312,1364016395,1
121970312,2410680280,2
121970312,2410680283,3
121970312,2410680282,4
121970312,2410680281,5
121970312,2410680279,6
122065454,1363479451,0
122065454,1363479454,1
122065454,1363479458,2
122065454,1363479459,3
122211771,1366319994,0
